Rk,Player,Country of Origin,Pos,Team,Age,Annual Wages EUR,League
327,Sargis Adamyan,ARM,"FW,MF",Köln,29,"600,000",Bundes Liga
328,Kenan Karaman,TUR,FW,Schalke 04,28,"600,000",Bundes Liga
329,Karim Onisiwo,AUT,"FW,MF",Mainz 05,30,"590,000",Bundes Liga
330,Marco Friedl,AUT,DF,Werder Bremen,24,"580,000",Bundes Liga
331,Tymoteusz Puchacz,POL,DF,Union Berlin,23,"580,000",Bundes Liga
332,Benno Schmitz,GER,DF,Köln,27,"580,000",Bundes Liga
333,Raphael Framberger,GER,"DF,FW",Augsburg,26,"570,000",Bundes Liga
334,Alexander Meyer,GER,GK,Dortmund,31,"570,000",Bundes Liga
335,Mehmet Aydin,GER,"DF,FW",Schalke 04,20,"570,000",Bundes Liga
336,Irvin Cardona,FRA,"MF,FW",Augsburg,24,"560,000",Bundes Liga
337,Nathanael Mbuku,FRA,"MF,FW",Augsburg,20,"560,000",Bundes Liga
338,Derry Scherhant,GER,"FW,MF",Hertha BSC,19,"560,000",Bundes Liga
339,Tolga Ciğerci,TUR,MF,Hertha BSC,30,"560,000",Bundes Liga
340,Silas Katompa,COD,"FW,MF",Stuttgart,23,"560,000",Bundes Liga
341,Roland Sallai,HUN,"MF,FW",Freiburg,25,"560,000",Bundes Liga
342,Alexander Hack,GER,DF,Mainz 05,28,"550,000",Bundes Liga
343,Sergio Córdova,VEN,CF,Augsburg,25,"540,000",Bundes Liga
344,Julian Ryerson,NOR,DF,Union Berlin,24,"540,000",Bundes Liga
345,Niklas Tauer,GER,"DF,MF",Mainz 05,21,"540,000",Bundes Liga
346,Jannes Horn,GER,"DF,FW",Bochum,25,"540,000",Bundes Liga
347,Sepp van den Berg,NED,DF,Schalke 04,20,"540,000",Bundes Liga
348,Jérôme Onguéné,CMR,DF,Eint Frankfurt,24,"540,000",Bundes Liga
349,Sheraldo Becker,SUR,FW,Union Berlin,27,"520,000",Bundes Liga
350,Robin Zentner,GER,GK,Mainz 05,27,"520,000",Bundes Liga
351,Patrick Osterhage,GER,MF,Bochum,22,"520,000",Bundes Liga
352,Nassim Boujellab,MAR,CM,Schalke 04,23,"520,000",Bundes Liga
353,Fabian Bredlow,GER,GK,Stuttgart,27,"490,000",Bundes Liga
354,Manuel Gulde,GER,DF,Freiburg,31,"490,000",Bundes Liga
355,Muhammed Damar,,AM,Hoffenheim,18,"480,000",Bundes Liga
356,Paulo Otávio,BRA,DF,Wolfsburg,27,"480,000",Bundes Liga
357,Jere Uronen,FIN,DF,Schalke 04,28,"480,000",Bundes Liga
358,Soichiro Kozuki,,RM,Schalke 04,22,"480,000",Bundes Liga
359,Aurélio Buta,POR,DF,Eint Frankfurt,25,"480,000",Bundes Liga
360,Atakan Karazor,GER,MF,Stuttgart,25,"470,000",Bundes Liga
361,Cristian Gamboa,CRC,DF,Bochum,32,"470,000",Bundes Liga
362,Moritz Jenz,GER,DF,Schalke 04,23,"470,000",Bundes Liga
363,Mads Pedersen,DEN,"DF,MF",Augsburg,25,"460,000",Bundes Liga
364,Michael Langer,AUT,GK,Schalke 04,37,"460,000",Bundes Liga
365,Fisnik Asllani,KVX,FW,Hoffenheim,19,"450,000",Bundes Liga
366,Jacob Bruun Larsen,DEN,FW,Hoffenheim,23,"450,000",Bundes Liga
367,Marco Richter,GER,"MF,FW",Hertha BSC,24,"450,000",Bundes Liga
368,Oliver Christensen,DEN,GK,Hertha BSC,23,"450,000",Bundes Liga
369,Dzenan Pejcinovic,,CF,Wolfsburg,17,"450,000",Bundes Liga
370,Gerrit Holtmann,PHI,"FW,MF",Bochum,27,"450,000",Bundes Liga
371,Tobias Sippel,GER,GK,Gladbach,34,"440,000",Bundes Liga
372,Simon Zoller,GER,FW,Bochum,31,"440,000",Bundes Liga
373,Lucas Höler,GER,"FW,MF",Freiburg,28,"430,000",Bundes Liga
374,Danilo Soares,BRA,DF,Bochum,30,"430,000",Bundes Liga
375,Micky van de Ven,NED,DF,Wolfsburg,21,"420,000",Bundes Liga
376,Jakob Busk,DEN,GK,Union Berlin,28,"420,000",Bundes Liga
377,Tim Skarke,GER,"DF,MF",Union Berlin,25,"420,000",Bundes Liga
378,Ben Bobzien,GER,FW,Mainz 05,19,"420,000",Bundes Liga
379,Junior Dina Ebimbe,FRA,"DF,MF",Eint Frankfurt,21,"420,000",Bundes Liga
380,Faride Alidou,GER,"DF,MF",Eint Frankfurt,21,"420,000",Bundes Liga
381,Fredrik Jensen,FIN,"FW,MF",Augsburg,24,"410,000",Bundes Liga
382,Sven Michel,GER,"FW,MF",Union Berlin,32,"400,000",Bundes Liga
383,Vassilis Lambropoulos,GRE,DF,Bochum,32,"400,000",Bundes Liga
384,Christoph Baumgartner,AUT,"MF,FW",Hoffenheim,22,"390,000",Bundes Liga
385,Rocco Reitz,GER,MF,Gladbach,20,"390,000",Bundes Liga
386,Juan José Perea,,CF,Stuttgart,22,"390,000",Bundes Liga
387,Miloš Pantović,SRB,MF,Union Berlin,26,"390,000",Bundes Liga
388,Jeong Woo-yeong,KOR,"MF,FW",Freiburg,22,"390,000",Bundes Liga
389,Jacek Góralski,POL,MF,Bochum,29,"390,000",Bundes Liga
390,Jordi Osei-Tutu,ENG,"DF,FW",Bochum,23,"390,000",Bundes Liga
391,Philipp Hofmann,GER,FW,Bochum,29,"390,000",Bundes Liga
392,Chris Führich,GER,"FW,MF",Stuttgart,24,"380,000",Bundes Liga
393,Benjamin Uphoff,GER,GK,Freiburg,28,"380,000",Bundes Liga
394,Julian Chabot,GER,DF,Köln,24,"380,000",Bundes Liga
395,Patrick Pentz,AUT,GK,Leverkusen,25,"380,000",Bundes Liga
396,Janis Blaswich,GER,GK,RB Leipzig,31,"370,000",Bundes Liga
397,Dimitris Limnios,GRE,FW,Köln,24,"370,000",Bundes Liga
398,Marvin Schwäbe,GER,GK,Köln,27,"370,000",Bundes Liga
399,Finn Ole Becker,GER,MF,Hoffenheim,22,"360,000",Bundes Liga
400,Jan Olschowsky,GER,GK,Gladbach,20,"360,000",Bundes Liga
401,Yvandro Borges Sanches,LUX,"FW,MF",Gladbach,18,"360,000",Bundes Liga
402,Laurin Ulrich,,AM,Stuttgart,18,"360,000",Bundes Liga
403,Nelson Weiper,GER,"FW,DF",Mainz 05,17,"360,000",Bundes Liga
404,Daniel Kyereh,GHA,"MF,FW",Freiburg,26,"360,000",Bundes Liga
405,Linton Maina,GER,"FW,MF",Köln,23,"360,000",Bundes Liga
406,Manu Koné,FRA,MF,Gladbach,21,"350,000",Bundes Liga
407,Mark Flekken,NED,GK,Freiburg,29,"350,000",Bundes Liga
408,Jens Grahl,GER,GK,Eint Frankfurt,33,"350,000",Bundes Liga
409,Diogo Leite,POR,DF,Union Berlin,23,"340,000",Bundes Liga
410,Thomas Kastanaras,GRE,"FW,DF",Stuttgart,19,"330,000",Bundes Liga
411,Andreas Ivan,ROU,MF,Schalke 04,27,"320,000",Bundes Liga
412,Michael Frey,SUI,FW,Schalke 04,28,"320,000",Bundes Liga
413,Maximilian Bauer,GER,DF,Augsburg,22,"300,000",Bundes Liga
414,Enzo Millot,FRA,MF,Stuttgart,20,"300,000",Bundes Liga
415,Paul Jaeckel,GER,DF,Union Berlin,24,"300,000",Bundes Liga
416,Jamie Bynoe-Gittens,ENG,"FW,MF",Dortmund,17,"300,000",Bundes Liga
417,Florian Dietz,GER,FW,Köln,23,"300,000",Bundes Liga
418,Kristijan Jakić,CRO,"DF,MF",Eint Frankfurt,25,"300,000",Bundes Liga
419,Marcel Wenig,GER,MF,Eint Frankfurt,18,"300,000",Bundes Liga
420,Christian Groß,GER,MF,Werder Bremen,33,"290,000",Bundes Liga
421,David Colina,,LB,Augsburg,22,"280,000",Bundes Liga
422,Kevin Schade,GER,"FW,MF",Freiburg,20,"280,000",Bundes Liga
423,Julien Duranville,,RW,Dortmund,16,"280,000",Bundes Liga
424,Noah Mbamba,BEL,MF,Leverkusen,17,"280,000",Bundes Liga
425,Florian Müller,GER,GK,Stuttgart,24,"270,000",Bundes Liga
426,Lee Buchanan,ENG,"DF,FW",Werder Bremen,21,"270,000",Bundes Liga
427,Hugo Novoa,ESP,"DF,FW",RB Leipzig,19,"270,000",Bundes Liga
428,Tim Oermann,GER,DF,Bochum,18,"270,000",Bundes Liga
429,Eric Martel,GER,MF,Köln,20,"270,000",Bundes Liga
430,Henning Matriciani,GER,DF,Schalke 04,22,"270,000",Bundes Liga
431,Niklas Lomb,GER,GK,Leverkusen,29,"270,000",Bundes Liga
432,Paxten Aaronson,USA,"MF,DF",Eint Frankfurt,18,"260,000",Bundes Liga
433,Eduardo Quaresma,POR,DF,Hoffenheim,20,"250,000",Bundes Liga
434,Robert Gumny,POL,DF,Augsburg,24,"250,000",Bundes Liga
435,Delano Burgzorg,NED,"FW,MF",Mainz 05,23,"250,000",Bundes Liga
436,Lukas Kübler,GER,DF,Freiburg,29,"250,000",Bundes Liga
437,Saidy Janko,GAM,DF,Bochum,26,"250,000",Bundes Liga
438,Florian Flick,GER,MF,Schalke 04,22,"250,000",Bundes Liga
439,Youssoufa Moukoko,GER,FW,Dortmund,17,"240,000",Bundes Liga
440,Denis Huseinbasic,GER,"MF,FW",Köln,21,"240,000",Bundes Liga
441,Ibrahima Cissé,MLI,CB,Schalke 04,21,"240,000",Bundes Liga
442,Justin Heekeren,GER,GK,Schalke 04,21,"240,000",Bundes Liga
443,Omar Marmoush,EGY,FW,Wolfsburg,23,"230,000",Bundes Liga
444,Silvère Ganvoula M'Boussy,CGO,"FW,MF",Bochum,26,"230,000",Bundes Liga
445,Alou Kuol,AUS,FW,Stuttgart,21,"210,000",Bundes Liga
446,Eduardo Dos Santos Haesler,GER,GK,Werder Bremen,23,"210,000",Bundes Liga
447,Romano Schmid,AUT,"MF,FW",Werder Bremen,22,"210,000",Bundes Liga
448,Tuta,BRA,DF,Eint Frankfurt,23,"210,000",Bundes Liga
449,Tanguy Coulibaly,FRA,"FW,DF",Stuttgart,21,"200,000",Bundes Liga
450,Eren Dinkçi,GER,"FW,MF",Werder Bremen,20,"200,000",Bundes Liga
451,Tarsis Bonga,GER,"FW,MF",Bochum,25,"200,000",Bundes Liga
452,Timo Hübers,GER,DF,Köln,26,"200,000",Bundes Liga
453,Diant Ramaj,GER,GK,Eint Frankfurt,20,"200,000",Bundes Liga
454,Johannes Schenk,,GK,Bayern Munich,19,"200,000",Bundes Liga
455,Torben Müsel,GER,"FW,MF",Gladbach,23,"190,000",Bundes Liga
456,Maxence Lacroix,FRA,DF,Wolfsburg,22,"190,000",Bundes Liga
457,Kevin Behrens,GER,FW,Union Berlin,31,"190,000",Bundes Liga
458,Tim Maciejewski,GER,RW,Union Berlin,21,"190,000",Bundes Liga
459,Jonathan Burkardt,GER,"MF,FW",Mainz 05,22,"190,000",Bundes Liga
460,Marlon Mustapha,AUT,"FW,MF",Mainz 05,21,"190,000",Bundes Liga
461,Kelian Nsona Wa Saka,FRA,RW,Hertha BSC,20,"180,000",Bundes Liga
462,Mamadou Doucouré,FRA,CB,Gladbach,24,"180,000",Bundes Liga
463,Caden Clark,USA,MF,RB Leipzig,19,"180,000",Bundes Liga
464,Nikola Soldo,,CB,Köln,22,"180,000",Bundes Liga
465,Arijon Ibrahimovic,,AM,Bayern Munich,17,"180,000",Bundes Liga
466,Paul Grave,GER,GK,Bochum,22,"170,000",Bundes Liga
467,Philipp Pentke,GER,GK,Hoffenheim,37,"160,000",Bundes Liga
468,Renato Veiga,,DM,Augsburg,19,"160,000",Bundes Liga
469,Ansgar Knauff,GER,DF,Eint Frankfurt,20,"160,000",Bundes Liga
470,Paul Wanner,GER,MF,Bayern Munich,16,"160,000",Bundes Liga
471,Jessic Ngankam,GER,"FW,MF",Hertha BSC,22,"150,000",Bundes Liga
472,Myziane Maolida,COM,"FW,MF",Hertha BSC,23,"150,000",Bundes Liga
473,Joe Scally,USA,DF,Gladbach,19,"150,000",Bundes Liga
474,Michael Zetterer,GER,GK,Werder Bremen,27,"150,000",Bundes Liga
475,Eniss Shabani,ALB,MF,Mainz 05,19,"150,000",Bundes Liga
476,Philipp Schulz,GER,DM,Mainz 05,17,"150,000",Bundes Liga
477,Hugo Siquet,BEL,DF,Freiburg,20,"150,000",Bundes Liga
478,Abdoulaye Kamara,GUI,MF,Dortmund,17,"150,000",Bundes Liga
479,Antonios Papadopoulos,,CB,Dortmund,23,"150,000",Bundes Liga
480,Luca Kilian,GER,DF,Köln,22,"150,000",Bundes Liga
481,Zidan Sertdemir,DEN,MF,Leverkusen,17,"150,000",Bundes Liga
482,Hrvoje Smolčić,CRO,DF,Eint Frankfurt,21,"150,000",Bundes Liga
483,Ömer Faruk Beyaz,TUR,AM,Stuttgart,19,"130,000",Bundes Liga
484,Niklas Schmidt,GER,MF,Werder Bremen,24,"130,000",Bundes Liga
485,Leandro Barreiro Martins,LUX,MF,Mainz 05,22,"130,000",Bundes Liga
486,Gio Reyna,USA,"FW,MF",Dortmund,19,"130,000",Bundes Liga
487,Jan Thielmann,GER,FW,Köln,20,"130,000",Bundes Liga
488,Antonis Aidonis,GER,DF,Stuttgart,21,"120,000",Bundes Liga
489,Tiago Tomás,POR,"FW,MF",Stuttgart,20,"120,000",Bundes Liga
490,Robert Wagner,GER,MF,Freiburg,19,"120,000",Bundes Liga
491,Marcel Lotka,POL,GK,Dortmund,21,"120,000",Bundes Liga
492,Georg Strauch,GER,DF,Köln,21,"120,000",Bundes Liga
493,Rijad Smajic,,CB,Köln,18,"120,000",Bundes Liga
494,Mehdi Loune,MAR,CM,Eint Frankfurt,18,"120,000",Bundes Liga
495,Felix Nmecha,GER,MF,Wolfsburg,21,"110,000",Bundes Liga
496,Benjamin Goller,GER,"FW,MF",Werder Bremen,23,"110,000",Bundes Liga
497,Jean-Manuel Mbom,GER,MF,Werder Bremen,22,"110,000",Bundes Liga
498,Kiliann Sildillia,FRA,"DF,MF",Freiburg,20,"110,000",Bundes Liga
499,Kimberly Ezekwem,GER,DF,Freiburg,21,"110,000",Bundes Liga
500,Arne Engels,,CM,Augsburg,19,"100,000",Bundes Liga
501,Benjamin Leneis,GER,GK,Augsburg,23,"90,000",Bundes Liga
502,Lukas Petkov,BUL,"MF,FW",Augsburg,21,"90,000",Bundes Liga
503,Fabio Schneider,GER,CM,Union Berlin,20,"90,000",Bundes Liga
504,Noah Weißhaupt,GER,"MF,DF",Freiburg,20,"90,000",Bundes Liga
505,Jonas Nickisch,,GK,RB Leipzig,18,"90,000",Bundes Liga
506,Matteo Bignetti,AUT,GK,Eint Frankfurt,18,"90,000",Bundes Liga
507,Tom Bischof,GER,"MF,FW",Hoffenheim,17,"80,000",Bundes Liga
508,Frederik Winther,DEN,DF,Augsburg,21,"80,000",Bundes Liga
509,Tom Rothe,GER,DF,Dortmund,17,"80,000",Bundes Liga
510,Ayman Azhil,MAR,MF,Leverkusen,21,"80,000",Bundes Liga
511,Joshua Chima Eze,GER,DM,Leverkusen,19,"80,000",Bundes Liga
512,Simon Simoni,,GK,Eint Frankfurt,18,"80,000",Bundes Liga
513,Justin Che,USA,DF,Hoffenheim,18,"70,000",Bundes Liga
514,Márton Dárdai,HUN,"DF,MF",Hertha BSC,20,"70,000",Bundes Liga
515,Fabio Chiarodia,ITA,DF,Werder Bremen,17,"70,000",Bundes Liga
516,Brajan Gruda,,RW,Mainz 05,18,"70,000",Bundes Liga
517,Finn Dahmen,GER,GK,Mainz 05,24,"70,000",Bundes Liga
518,Kenneth Schmidt,,CB,Freiburg,20,"70,000",Bundes Liga
519,Yannik Keitel,GER,MF,Freiburg,22,"70,000",Bundes Liga
520,Umut Tohumcu,,CM,Hoffenheim,18,"60,000",Bundes Liga
521,Julian Eitschberger,,RB,Hertha BSC,18,"60,000",Bundes Liga
522,Lukas Ullrich,,LB,Hertha BSC,18,"60,000",Bundes Liga
523,Tjark Ernst,GER,GK,Hertha BSC,19,"60,000",Bundes Liga
524,Niklas Klinger,GER,GK,Wolfsburg,26,"60,000",Bundes Liga
525,Dikeni-Rafid Salifou,TOG,MF,Werder Bremen,19,"60,000",Bundes Liga
526,Louis Lord,,GK,Werder Bremen,19,"60,000",Bundes Liga
527,Lasse Rieß,GER,GK,Mainz 05,21,"60,000",Bundes Liga
528,Keven Schlotterbeck,GER,DF,Freiburg,25,"60,000",Bundes Liga
529,Merlin Röhl,GER,"MF,FW",Freiburg,20,"60,000",Bundes Liga
530,Noah Atubolu,GER,GK,Freiburg,20,"60,000",Bundes Liga
531,Oskar Preil,,GK,RB Leipzig,19,"60,000",Bundes Liga
532,Sanoussy Ba,GER,DF,RB Leipzig,18,"60,000",Bundes Liga
533,Timo Schlieck,,GK,RB Leipzig,16,"60,000",Bundes Liga
534,Göktan Gürpüz,GER,AM,Dortmund,20,"60,000",Bundes Liga
535,Moritz Broschinski,,CF,Bochum,22,"60,000",Bundes Liga
536,Julian Roloff,,GK,Köln,22,"60,000",Bundes Liga
537,Justin Diehl,,SS,Köln,18,"60,000",Bundes Liga
538,Aaron Zehnter,GER,DF,Augsburg,17,"50,000",Bundes Liga
539,Simon Walde,,RB,Gladbach,18,"50,000",Bundes Liga
540,Philipp Schulze,GER,GK,Wolfsburg,19,"50,000",Bundes Liga
541,Mio Backhaus,GER,GK,Werder Bremen,18,"50,000",Bundes Liga
542,Luca Unbehaun,GER,GK,Dortmund,21,"50,000",Bundes Liga
543,Mohammed Tolba,,CB,Bochum,18,"50,000",Bundes Liga
544,Takuma Asano,JPN,"FW,MF",Bochum,27,"50,000",Bundes Liga
545,Joshua Schwirten,,CM,Köln,21,"50,000",Bundes Liga
546,Maximilian Schmid,,CF,Köln,19,"50,000",Bundes Liga
547,Nacho Ferri,,CF,Eint Frankfurt,18,"50,000",Bundes Liga
548,Luca Philipp,GER,GK,Hoffenheim,21,"40,000",Bundes Liga
549,Nahuel Noll,GER,GK,Hoffenheim,19,"40,000",Bundes Liga
550,Jonas Urbig,GER,GK,Köln,18,"40,000",Bundes Liga
551,Tim Lemperle,GER,"FW,MF",Köln,20,"40,000",Bundes Liga
552,Kerim Calhanoglu,GER,DF,Schalke 04,19,"40,000",Bundes Liga
553,Jan Schröder,GER,LB,Eint Frankfurt,19,"40,000",Bundes Liga
554,Florian Schock,GER,GK,Stuttgart,21,"30,000",Bundes Liga
555,Lilian Egloff,GER,"MF,FW",Stuttgart,19,"30,000",Bundes Liga
556,Christopher Antwi-Adjei,GHA,"FW,MF",Bochum,28,"30,000",Bundes Liga
557,Mathias Olesen,LUX,MF,Köln,21,"30,000",Bundes Liga
558,Matthias Köbbing,GER,GK,Köln,25,"30,000",Bundes Liga
559,Daniel Klein,GER,GK,Augsburg,21,"20,000",Bundes Liga
560,Linus Gechter,GER,DF,Hertha BSC,18,"20,000",Bundes Liga
561,Naouirou Ahamada,FRA,MF,Stuttgart,20,"20,000",Bundes Liga
1,Frenkie de Jong,NED,MF,Barcelona,25,"37,500,000",La Liga
2,Eden Hazard,BEL,FW,Real Madrid,31,"31,250,000",La Liga
3,Gerard Piqué,ESP,DF,Barcelona,35,"29,500,000",La Liga
4,Toni Kroos,GER,MF,Real Madrid,32,"24,380,000",La Liga
5,Karim Benzema,FRA,FW,Real Madrid,34,"24,000,000",La Liga
6,Sergio Busquets,ESP,MF,Barcelona,34,"24,000,000",La Liga
7,David Alaba,AUT,DF,Real Madrid,30,"22,500,000",La Liga
8,Luka Modrić,CRO,MF,Real Madrid,36,"21,880,000",La Liga
9,Vinicius Júnior,BRA,FW,Real Madrid,22,"20,830,000",La Liga
10,Jan Oblak,SVN,GK,Atlético Madrid,29,"20,830,000",La Liga
11,Robert Lewandowski,POL,FW,Barcelona,33,"20,830,000",La Liga
12,Koke,ESP,MF,Atlético Madrid,30,"16,000,000",La Liga
13,Thibaut Courtois,BEL,GK,Real Madrid,30,"15,000,000",La Liga
14,Antonio Rüdiger,GER,DF,Real Madrid,29,"14,580,000",La Liga
15,João Félix,POR,"FW,MF",Atlético Madrid,22,"14,580,000",La Liga
16,Ansu Fati,ESP,FW,Barcelona,19,"13,950,000",La Liga
17,Jules Koundé,FRA,DF,Barcelona,23,"13,550,000",La Liga
18,Aurélien Tchouaméni,FRA,MF,Real Madrid,22,"12,500,000",La Liga
19,Antoine Griezmann,FRA,"FW,MF",Atlético Madrid,31,"12,500,000",La Liga
20,Raphinha,BRA,FW,Barcelona,25,"12,500,000",La Liga
21,Saúl Ñíguez,ESP,"MF,DF",Atlético Madrid,27,"12,000,000",La Liga
22,Ousmane Dembélé,FRA,FW,Barcelona,25,"12,000,000",La Liga
23,Iñaki Williams,GHA,FW,Athletic Club,28,"11,400,000",La Liga
24,Jordi Alba,ESP,DF,Barcelona,33,"10,560,000",La Liga
25,Dani Carvajal,ESP,DF,Real Madrid,30,"10,420,000",La Liga
26,Ferland Mendy,FRA,DF,Real Madrid,27,"10,420,000",La Liga
27,Ferrán Torres,ESP,"FW,MF",Barcelona,22,"10,000,000",La Liga
28,Marco Asensio,ESP,"FW,MF",Real Madrid,26,"9,830,000",La Liga
29,Álvaro Morata,ESP,FW,Atlético Madrid,29,"9,800,000",La Liga
30,Lucas Vázquez,ESP,DF,Real Madrid,31,"9,380,000",La Liga
31,Pedri,ESP,MF,Barcelona,19,"9,380,000",La Liga
32,Andreas Christensen,DEN,DF,Barcelona,26,"9,000,000",La Liga
33,Franck Kessié,CIV,MF,Barcelona,25,"9,000,000",La Liga
34,Marc-André ter Stegen,GER,GK,Barcelona,30,"9,000,000",La Liga
35,Iñigo Martínez,ESP,DF,Athletic Club,31,"8,870,000",La Liga
36,Memphis,NED,FW,Atlético Madrid,28,"8,750,000",La Liga
37,Nacho,ESP,DF,Real Madrid,32,"8,540,000",La Liga
38,Eduardo Camavinga,FRA,"MF,DF",Real Madrid,19,"8,330,000",La Liga
39,Mariano,DOM,FW,Real Madrid,28,"8,330,000",La Liga
40,Rodrygo,BRA,"FW,MF",Real Madrid,21,"8,330,000",La Liga
41,Axel Witsel,BEL,"DF,MF",Atlético Madrid,33,"8,330,000",La Liga
42,Federico Valverde,URU,"MF,FW",Real Madrid,24,"8,130,000",La Liga
43,Felipe,BRA,DF,Atlético Madrid,33,"7,560,000",La Liga
44,Yannick Carrasco,BEL,"DF,MF",Atlético Madrid,28,"7,560,000",La Liga
45,Álvaro Odriozola,ESP,DF,Real Madrid,26,"7,290,000",La Liga
46,Éder Militão,BRA,DF,Real Madrid,24,"7,290,000",La Liga
47,Ronald Araújo,URU,DF,Barcelona,23,"7,000,000",La Liga
48,Geoffrey Kondogbia,CTA,MF,Atlético Madrid,29,"6,900,000",La Liga
49,Nabil Fekir,FRA,MF,Betis,29,"6,800,000",La Liga
50,Gavi,ESP,"MF,FW",Barcelona,17,"6,800,000",La Liga
51,Rodrigo De Paul,ARG,MF,Atlético Madrid,28,"6,670,000",La Liga
52,Ivan Rakitić,CRO,MF,Sevilla,34,"6,450,000",La Liga
53,Marcos Alonso,ESP,DF,Barcelona,31,"6,250,000",La Liga
54,Eric García,ESP,"DF,MF",Barcelona,21,"6,000,000",La Liga
55,José Luis Gayà,ESP,DF,Valencia,27,"5,830,000",La Liga
56,Raúl García,ESP,"FW,MF",Athletic Club,36,"5,600,000",La Liga
57,Nemanja Gudelj,SRB,"DF,MF",Sevilla,30,"5,600,000",La Liga
58,Gerónimo Rulli,ARG,GK,Villarreal,30,"5,420,000",La Liga
59,Gabriel Paulista,BRA,DF,Valencia,31,"5,330,000",La Liga
60,David Silva,ESP,MF,Real Sociedad,36,"5,300,000",La Liga
61,Munir El Haddadi,MAR,"MF,FW",Getafe,26,"5,250,000",La Liga
62,Sergi Roberto,ESP,"DF,MF",Barcelona,30,"5,000,000",La Liga
63,Borja Mayoral,ESP,FW,Getafe,25,"4,790,000",La Liga
64,Vedat Muriqi,KVX,FW,Mallorca,28,"4,580,000",La Liga
65,Stefan Savić,MNE,DF,Atlético Madrid,31,"4,500,000",La Liga
66,Jesús Navas,ESP,"DF,FW",Sevilla,36,"4,400,000",La Liga
67,Denis Suárez,ESP,"MF,FW",Espanyol,28,"4,380,000",La Liga
68,Marcão,BRA,DF,Sevilla,26,"4,380,000",La Liga
69,Unai Simón,ESP,GK,Athletic Club,25,"4,280,000",La Liga
70,Yuri Berchiche,ESP,DF,Athletic Club,32,"4,280,000",La Liga
71,Matt Doherty,IRL,DF,Atlético Madrid,30,"4,200,000",La Liga
72,Tanguy Nianzou,FRA,DF,Sevilla,20,"4,170,000",La Liga
73,Edinson Cavani,URU,FW,Valencia,35,"4,170,000",La Liga
74,Carles Pérez,ESP,"MF,FW",Celta Vigo,24,"4,170,000",La Liga
75,Roque Mesa,ESP,MF,Valladolid,33,"4,160,000",La Liga
76,Giovani Lo Celso,ARG,"MF,FW",Villarreal,26,"4,120,000",La Liga
77,José María Giménez,URU,DF,Atlético Madrid,27,"4,000,000",La Liga
78,Papu Gómez,ARG,"FW,MF",Sevilla,34,"3,860,000",La Liga
79,Daniel Parejo,ESP,MF,Villarreal,33,"3,800,000",La Liga
80,Pau Torres,ESP,DF,Villarreal,25,"3,800,000",La Liga
81,Justin Kluivert,NED,"FW,MF",Valencia,23,"3,750,000",La Liga
82,Francis Coquelin,FRA,MF,Villarreal,31,"3,740,000",La Liga
83,Gerard Moreno,ESP,FW,Villarreal,30,"3,620,000",La Liga
84,Joan Jordán,ESP,MF,Sevilla,28,"3,600,000",La Liga
85,David López,ESP,DF,Girona,32,"3,560,000",La Liga
86,Nico Williams,ESP,FW,Athletic Club,20,"3,500,000",La Liga
87,Jesús Corona,MEX,FW,Sevilla,29,"3,500,000",La Liga
88,Ángel Correa,ARG,"FW,MF",Atlético Madrid,27,"3,500,000",La Liga
89,Thomas Delaney,DEN,MF,Sevilla,30,"3,470,000",La Liga
90,Érik Lamela,ARG,"FW,MF",Sevilla,30,"3,300,000",La Liga
91,Loïc Bade,FRA,DF,Sevilla,22,"3,300,000",La Liga
92,Thomas Lemar,FRA,MF,Atlético Madrid,26,"3,250,000",La Liga
93,Mikel Merino,ESP,MF,Real Sociedad,26,"3,200,000",La Liga
94,Luiz Felipe,ITA,DF,Betis,25,"3,200,000",La Liga
95,Sergio Reguilón,ESP,DF,Atlético Madrid,25,"3,190,000",La Liga
96,Alexander Sørloth,NOR,FW,Real Sociedad,26,"3,140,000",La Liga
97,Arnaut Danjuma,NED,FW,Villarreal,25,"3,130,000",La Liga
98,Dani Ceballos,ESP,MF,Real Madrid,25,"3,130,000",La Liga
99,Martin Braithwaite,DEN,"FW,MF",Espanyol,31,"3,120,000",La Liga
100,Adnan Januzaj,BEL,FW,Sevilla,27,"3,120,000",La Liga
101,Raúl de Tomás,ESP,FW,Rayo Vallecano,27,"3,100,000",La Liga
102,Benjamin Lecomte,FRA,GK,Espanyol,31,"3,090,000",La Liga
103,Ander Herrera,ESP,MF,Athletic Club,32,"3,000,000",La Liga
104,Álex Collado,ESP,MF,Elche,23,"3,000,000",La Liga
105,Kasper Dolberg,DEN,FW,Sevilla,24,"3,000,000",La Liga
106,Youssef En-Nesyri,MAR,FW,Sevilla,25,"3,000,000",La Liga
107,Matheus Cunha,BRA,"FW,MF",Atlético Madrid,23,"3,000,000",La Liga
108,Asier Illarramendi,ESP,MF,Real Sociedad,32,"3,000,000",La Liga
109,Martín Zubimendi,ESP,MF,Real Sociedad,23,"3,000,000",La Liga
110,Martín Montoya,ESP,DF,Betis,31,"2,950,000",La Liga
111,Gonzalo Escalante,ARG,MF,Cádiz,29,"2,920,000",La Liga
112,Marcos Acuña,ARG,DF,Sevilla,30,"2,900,000",La Liga
113,Hugo Duro,ESP,FW,Valencia,22,"2,890,000",La Liga
114,Raúl Albiol,ESP,DF,Villarreal,36,"2,840,000",La Liga
